country,area,city,location_id,,
Algeria,Ain Temouchent,Ain Temouchent,1012763655,,
Algeria,Alger,Algiers,1012973369,,
Algeria,Alger,Dar el Beida,1012987727,,
Algeria,Alger,El Marsa,1012716943,,
Algeria,Alger,Rouiba,1012334934,,
Algeria,Annaba,Annaba,1012600001,,
Algeria,Batna,Batna,1012093229,,
Algeria,Batna,N'Gaous,1012978553,,
Algeria,Bechar,Abadla,1012262770,,
Algeria,Bechar,Bechar,1012371820,,
Algeria,Bechar,Beni Ounif,1012327989,,
Algeria,Bejaia,Akbou,1012950888,,
Algeria,Bejaia,Amalou,1012045463,,
Algeria,Bejaia,Bejaia,1012140298,,
Algeria,Bejaia,Boukhralfa,1012066745,,
Algeria,Bejaia,El Kseur,1012893043,,
Algeria,Bejaia,Seddouk Oufella,1012348181,,
Algeria,Bejaia,Tichi,1012798792,,
Algeria,Bejaia,Tifra,1012591585,,
Algeria,Bejaia,Tizi-n-Bechar,1012925118,,
Algeria,Bejaia,Toudja,1012114797,,
Algeria,Beni Abbes,Beni Abbes,1012633792,,
Algeria,Biskra,Biskra,1012947247,,
Algeria,Blida,Blida,1012045589,,
Algeria,Blida,Boufarik,1012512259,,
Algeria,Blida,Bougara,1012764987,,
Algeria,Blida,Souma,1012378735,,
Algeria,Bordj Badji Mokhtar,Bordj Mokhtar,1012945794,,
Algeria,Bordj Bou Arreridj,Bordj Bou Arreridj,1012016677,,
Algeria,Bouira,Aomar,1012376964,,
Algeria,Bouira,Bechloul,1012563877,,
Algeria,Bouira,Bordj Okhriss,1012057188,,
Algeria,Bouira,Bouira,1012006499,,
Algeria,Bouira,Chorfa,1012035343,,
Algeria,Bouira,Draa el Mizan,1012563094,,
Algeria,Bouira,El Adjiba,1012383350,,
Algeria,Bouira,Kadiria,1012278992,,
Algeria,Bouira,Lakhdaria,1012284313,,
Algeria,Bouira,Ouled Rached,1012727170,,
Algeria,Bouira,Ouled Sidi Brahim,1012821401,,
Algeria,Bouira,Takerbouzt,1012858445,,
Algeria,Boumerdes,Afir,1012675026,,
Algeria,Boumerdes,Ben N'Choud,1012044380,,
Algeria,Boumerdes,Beni Amrane,1012420167,,
Algeria,Boumerdes,Bordj Menaiel,1012287430,,
Algeria,Boumerdes,Boudouaou,1012554481,,
Algeria,Boumerdes,Boumerdes,1012627486,,
Algeria,Boumerdes,Dellys,1012717910,,
Algeria,Boumerdes,Djinet,1012989318,,
Algeria,Boumerdes,Draa Ben Khedda,1012011041,,
Algeria,Boumerdes,Khemis el Khechna,1012679229,,
Algeria,Boumerdes,Makouda,1012786926,,
Algeria,Boumerdes,Naciria,1012065880,,
Algeria,Boumerdes,Ouled Moussa,1012623458,,
Algeria,Boumerdes,Si Mustapha,1012130143,,
Algeria,Boumerdes,Sidi Daoud,1012618002,,
Algeria,Boumerdes,Sidi Namane,1012820383,,
Algeria,Boumerdes,Tadmait,1012245949,,
Algeria,Boumerdes,Thenia,1012908635,,
Algeria,Boumerdes,Tizi Gheniff,1012794312,,
Algeria,Chlef,Chlef,1012772239,,
Algeria,Constantine,'Ain Abid,1012017837,,
Algeria,Constantine,Constantine,1012275076,,
Algeria,Constantine,Didouche Mourad,1012151355,,
Algeria,Djanet,Djanet,1012827195,,
Algeria,Djelfa,Ain Oussera,1012469007,,
Algeria,Djelfa,Djelfa,1012268984,,
Algeria,Djelfa,Messaad,1012278908,,
Algeria,Djelfa,Moudjbara,1012667528,,
Algeria,El Bayadh,El Bayadh,1012906892,,
Algeria,El Meghaier,El Meghaier,1012153214,,
Algeria,El Meniaa,El Golea,1012834851,,
Algeria,El Oued,El Oued,1012148937,,
Algeria,El Tarf,El Tarf,1012205687,,
Algeria,Ghardaia,Ghardaia,1012074690,,
Algeria,Guelma,Guelma,1012266321,,
Algeria,Illizi,I-n-Amenas,1012221429,,
Algeria,Illizi,Illizi,1012499058,,
Algeria,In Guezzam,In Guezzam,1012000031,,
Algeria,In Salah,I-n-Salah,1012201146,,
Algeria,Jijel,El Milia,1012706826,,
Algeria,Jijel,Jijel,1012782547,,
Algeria,Khenchela,Babar,1012018384,,
Algeria,Khenchela,Khenchela,1012495148,,
Algeria,Laghouat,Laghouat,1012233848,,
Algeria,Laghouat,Tadjmout,1012533662,,
Algeria,Mascara,Bou Saada,1012931222,,
Algeria,Mascara,M'Sila,1012857730,,
Algeria,Medea,Mascara,1012738269,,
Algeria,Medea,Tighenif,1012981905,,
Algeria,Mila,Bir Ghbalou,1012249358,,
Algeria,Mila,Medea,1012758282,,
Algeria,Mostaganem,Chelghoum el Aid,1012048079,,
Algeria,M'Sila,Mila,1012656063,,
Algeria,M'Sila,Mostaganem,1012061703,,
Algeria,Naama,Ain Sefra,1012884513,,
Algeria,Naama,Mecheria,1012958256,,
Algeria,Naama,Naama,1012850542,,
Algeria,Oran,Bettioua,1012337546,,
Algeria,Oran,El Ancor,1012598945,,
Algeria,Oran,Es Senia,1012779789,,
Algeria,Oran,Oran,1012126319,,
Algeria,Ouargla,Ben Nasseur,1012048018,,
Algeria,Ouargla,Hassi Messaoud,1012339655,,
Algeria,Ouargla,Ouargla,1012425687,,
Algeria,Ouled Djellal,Ouled Djellal,1012109892,,
Algeria,Oum El Bouaghi,Ain Beida,1012021090,,
Algeria,Oum El Bouaghi,Ain M'Lila,1012438002,,
Algeria,Oum El Bouaghi,Oum el Bouaghi,1012958880,,
Algeria,Relizane,Relizane,1012939885,,
Algeria,Saida,Saida,1012285874,,
Algeria,Setif,'Ain Abessa,1012074116,,
Algeria,Setif,'Ain Arnat,1012453452,,
Algeria,Setif,'Ain Azel,1012746080,,
Algeria,Setif,'Ain Roua,1012529757,,
Algeria,Setif,Amoucha,1012766595,,
Algeria,Setif,Arbaoun,1012971347,,
Algeria,Setif,Beni Fouda,1012660842,,
Algeria,Setif,El Eulma,1012292620,,
Algeria,Setif,Setif,1012981116,,
Algeria,Setif,Tala Yfassene,1012098651,,
Algeria,Sidi Bel Abbes,Sidi Bel Abbes,1012123414,,
Algeria,Sidi Bel Abbes,Sidi Brahim,1012460249,,
Algeria,Skikda,Azzaba,1012969588,,
Algeria,Skikda,Skikda,1012619903,,
Algeria,Souk Ahras,Souk Ahras,1012419619,,
Algeria,Tamanrasset,Abalessa,1012479386,,
Algeria,Tamanrasset,I-n-Amguel,1012162135,,
Algeria,Tamanrasset,Tamanrasset,1012765474,,
Algeria,Tebessa,Tebessa,1012196375,,
Algeria,Tiaret,Tiaret,1012785868,,
Algeria,Timimoun,Timimoun,1012351010,,
Algeria,Tindouf,Tindouf,1012450434,,
Algeria,Tipaza,Tipasa,1012866308,,
Algeria,Tissemsilt,Tissemsilt,1012743339,,
Algeria,Tizi Ouzou,'Ain el Hammam,1012595495,,
Algeria,Tizi Ouzou,Ain Zaouia,1012695288,,
Algeria,Tizi Ouzou,Ait Yaich,1012677951,,
Algeria,Tizi Ouzou,Arhribs,1012696122,,
Algeria,Tizi Ouzou,Azazga,1012087552,,
Algeria,Tizi Ouzou,Azeffoun,1012290725,,
Algeria,Tizi Ouzou,Beni Douala,1012742443,,
Algeria,Tizi Ouzou,Boghni,1012740129,,
Algeria,Tizi Ouzou,Bou Nouh,1012718665,,
Algeria,Tizi Ouzou,Boudjima,1012379618,,
Algeria,Tizi Ouzou,Freha,1012372550,,
Algeria,Tizi Ouzou,Iferhounene,1012745524,,
Algeria,Tizi Ouzou,Ifigha,1012938624,,
Algeria,Tizi Ouzou,Iflissen,1012326451,,
Algeria,Tizi Ouzou,L'Arbaa Nait Irathen,1012117061,,
Algeria,Tizi Ouzou,Mechtras,1012201497,,
Algeria,Tizi Ouzou,Mekla,1012384530,,
Algeria,Tizi Ouzou,Ouadhia,1012312650,,
Algeria,Tizi Ouzou,Souama,1012240654,,
Algeria,Tizi Ouzou,Tigzirt,1012150824,,
Algeria,Tizi Ouzou,Timizart,1012767619,,
Algeria,Tizi Ouzou,Tirmitine,1012932001,,
Algeria,Tizi Ouzou,Tizi Ouzou,1012126997,,
Algeria,Tizi Ouzou,Tizi Rached,1012966884,,
Algeria,Tizi Ouzou,Tizi-n-Tleta,1012925920,,
Algeria,Tizi Ouzou,Yakouren,1012612535,,
Algeria,Tlemcen,Tlemcen,1012978325,,
Algeria,Touggourt,Touggourt,1012546670,,
American Samoa,American Samoa,Pago Pago,1016976740,,
Andorra,Andorra La Vella,Andorra la Vella,1020828846,,
Andorra,Canillo,Canillo,1020594179,,
Andorra,Encamp,Encamp,1020417470,,
Andorra,Escaldes-Engordany,Escaldes-Engordany,1020008674,,
Andorra,La Massana,La Massana,1020543453,,
Andorra,Ordino,Ordino,1020655238,,
Andorra,Sant Julia De Loria,Sant Julia de Loria,1020885733,,
Angola,Bengo,Ambriz,1024609563,,
Angola,Bengo,Barra do Dande,1024937810,,
Angola,Bengo,Caxito,1024050171,,
Angola,Bengo,Lucala,1024404685,,
Angola,Bengo,Nambuangongo,1024536521,,
Angola,Bengo,Quibaxi,1024593185,,
Angola,Benguela,Baia Farta,1024743438,,
Angola,Benguela,Balombo,1024251027,,
Angola,Benguela,Benguela,1024141961,,
Angola,Benguela,Bocoio,1024922883,,
Angola,Benguela,Caimbambo,1024891825,,
Angola,Benguela,Catumbela,1024821574,,
Angola,Benguela,Chongoroi,1024105319,,
Angola,Benguela,Cubal,1024580158,,
Angola,Benguela,Ganda,1024320952,,
Angola,Benguela,Lobito,1024128946,,
Angola,Bie,Calenga,1024822780,,
Angola,Bie,Camacupa,1024037086,,
Angola,Bie,Catabola,1024994288,,
Angola,Bie,Chinguar,1024191137,,
Angola,Bie,Chitembo,1024103269,,
Angola,Bie,Cuemba,1024686026,,
Angola,Bie,Cuito,1024939858,,
Angola,Bie,Cunhinga,1024704961,,
Angola,Cabinda,Buco Zau,1024523085,,
Angola,Cabinda,Cabinda,1024474012,,
Angola,Cabinda,Cacongo,1024356360,,
Angola,Cuando Cubango,Cuchi,1024135358,,
Angola,Cuando Cubango,Cuito Cuanavale,1024195525,,
Angola,Cuando Cubango,Menongue,1024725650,,
Angola,Cuanza-Norte,Banga,1024994846,,
Angola,Cuanza-Norte,Bolongongo,1024319966,,
Angola,Cuanza-Norte,Cacuso,1024893780,,
Angola,Cuanza-Norte,Camabatela,1024701540,,
Angola,Cuanza-Norte,Cambambe,1024312565,,
Angola,Cuanza-Norte,Cazanga,1024657411,,
Angola,Cuanza-Norte,Dondo,1024323066,,
Angola,Cuanza-Norte,Golungo Alto,1024406694,,
Angola,Cuanza-Norte,Ndalatando,1024645515,,
Angola,Cuanza-Norte,Quiculungo,1024301079,,
Angola,Cuanza-Sul,Calulo,1024545873,,
Angola,Cuanza-Sul,Cassongue,1024511668,,
Angola,Cuanza-Sul,Conda,1024402215,,
Angola,Cuanza-Sul,Ebo,1024334702,,
Angola,Cuanza-Sul,Gabela,1024159015,,
Angola,Cuanza-Sul,Massango,1024770645,,
Angola,Cuanza-Sul,Porto Amboim,1024818756,,
Angola,Cuanza-Sul,Quibala,1024007950,,
Angola,Cuanza-Sul,Quilenda,1024011632,,
Angola,Cuanza-Sul,Sumbe,1024297937,,
Angola,Cuanza-Sul,Sungo,1024019988,,
Angola,Cuanza-Sul,Uacu Cungo,1024677127,,
Angola,Cuanza-Sul,Ucu Seles,1024868244,,
Angola,Cunene,Cahama,1024638606,,
Angola,Cunene,Cuvelai,1024585667,,
Angola,Cunene,Namacunde,1024843393,,
Angola,Cunene,Ondjiva,1024504085,,
Angola,Cunene,Tchitado,1024158837,,
Angola,Cunene,Xangongo,1024323582,,
Angola,Huambo,Catchiungo,1024414170,,
Angola,Huambo,Huambo,1024079828,,
Angola,Huambo,Londuimbali,1024280825,,
Angola,Huambo,Longonjo,1024081092,,
Angola,Huambo,Mungo,1024065318,,
Angola,Huambo,Ndulo,1024783572,,
Angola,Huambo,Tchindjendje,1024902504,,
Angola,Huambo,Ucuma,1024023900,,
Angola,Huambo,Vila Teixeira da Silva,1024863343,,
Angola,Huila,Caluquembe,1024240126,,
Angola,Huila,Catape,1024321158,,
Angola,Huila,Chibemba,1024009942,,
Angola,Huila,Chibia,1024017930,,
Angola,Huila,Chicomba,1024892795,,
Angola,Huila,Chipindo,1024089157,,
Angola,Huila,Humpata,1024063224,,
Angola,Huila,Kuvango,1024458480,,
Angola,Huila,Lubango,1024669127,,
Angola,Huila,Ndjamba,1024911597,,
Angola,Huila,Quilengues,1024895987,,
Angola,Huila,Quipungo,1024929138,,
Angola,Luanda,Belas,1024196826,,
Angola,Luanda,Cacuaco,1024559448,,
Angola,Luanda,Luanda,1024949724,,
Angola,Luanda,Talatona,1024988332,,
Angola,Lunda-Norte,Calandala,1024525047,,
Angola,Lunda-Norte,Capenda Camulemba,1024864144,,
Angola,Lunda-Norte,Cuango,1024514740,,
Angola,Lunda-Norte,Dundo,1024121799,,
Angola,Lunda-Norte,Lubalo,1024568664,,
Angola,Lunda-Norte,Lucapa,1024056286,,
Angola,Lunda-Norte,Tchitato,1024883433,,
Angola,Lunda-Sul,Alto-Cuilo,1024029875,,
Angola,Lunda-Sul,Cacolo,1024592975,,
Angola,Lunda-Sul,Dala,1024514204,,
Angola,Lunda-Sul,Muconda,1024646532,,
Angola,Lunda-Sul,Saurimo,1024326839,,
Angola,Malanje,Cambundi Catembo,1024471573,,
Angola,Malanje,Cangandala,1024477783,,
Angola,Malanje,Caombo,1024957584,,
Angola,Malanje,Cunda dia Baze,1024847614,,
Angola,Malanje,Luquembo,1024564888,,
Angola,Malanje,Malanje,1024774947,,
Angola,Malanje,Marimba,1024422457,,
Angola,Malanje,Mucari,1024127704,,
Angola,Malanje,Quela,1024948229,,
Angola,Malanje,Quirima,1024880976,,
Angola,Malanje,Samba Cango,1024281729,,
Angola,Moxico,Bala Cangamba,1024668438,,
Angola,Moxico,Cazombo,1024334740,,
Angola,Moxico,Luacano,1024333482,,
Angola,Moxico,Luau,1024699465,,
Angola,Moxico,Luena,1024283760,,
Angola,Namibe,Mocamedes,1024785067,,
Angola,Namibe,PortoAlexandre,1024489244,,
Angola,Namibe,Virei,1024726045,,
Angola,Uige,Ambiula,1024070190,,
Angola,Uige,Bembe,1024112632,,
Angola,Uige,Cangola,1024204807,,
Angola,Uige,Maquela do Zombo,1024582197,,
Angola,Uige,Mucaba,1024000008,,
Angola,Uige,Negage,1024978551,,
Angola,Uige,Nova Esperanca,1024795482,,
Angola,Uige,Puri,1024000079,,
Angola,Uige,Quilevo,1024896848,,
Angola,Uige,Quimbele,1024357792,,
Angola,Uige,Sanza Pombo,1024770580,,
Angola,Uige,Songo,1024923411,,
Angola,Uige,Uige,1024666275,,
Angola,Zaire,Mbanza Kongo,1024532464,,
Angola,Zaire,Nzeto,1024025450,,
Angola,Zaire,Soio,1024903782,,
Anguilla,Anguilla,The Valley,1660698387,,
Antigua And Barbuda,Saint John,Saint John's,1028912067,,
Argentina,Buenos Aires,Acasusso,1032071091,,
Argentina,Buenos Aires,Adolfo Gonzales Chaves,1032667376,,
Argentina,Buenos Aires,Adrogue,1032827397,,
Argentina,Buenos Aires,Aldo Bonzi,1032281187,,
Argentina,Buenos Aires,Alejandro Korn,1032420273,,
Argentina,Buenos Aires,Arrecifes,1032802963,,
Argentina,Buenos Aires,Avellaneda,1032478683,,
Argentina,Buenos Aires,Ayacucho,1032171567,,
Argentina,Buenos Aires,Azul,1032652005,,
Argentina,Buenos Aires,Bahia Blanca,1032795766,,
Argentina,Buenos Aires,Balcarce,1032847478,,
Argentina,Buenos Aires,Banfield,1032997685,,
Argentina,Buenos Aires,Baradero,1032310302,,
Argentina,Buenos Aires,Batan,1032360995,,
Argentina,Buenos Aires,Beccar,1032780556,,
Argentina,Buenos Aires,Belen de Escobar,1032287290,,
Argentina,Buenos Aires,Bella Vista,1032720412,,
Argentina,Buenos Aires,Benito Juarez,1032382110,,
Argentina,Buenos Aires,Berazategui,1032535314,,
Argentina,Buenos Aires,Berisso,1032298172,,
Argentina,Buenos Aires,Bernal,1032030395,,
Argentina,Buenos Aires,Billinghurst,1032893380,,
Argentina,Buenos Aires,Bragado,1032509795,,
Argentina,Buenos Aires,Brandsen,1032251860,,
Argentina,Buenos Aires,Burzaco,1032073218,,
Argentina,Buenos Aires,Campana,1032345885,,
Argentina,Buenos Aires,Canuelas,1032954479,,
Argentina,Buenos Aires,Capilla del Senor,1032168682,,
Argentina,Buenos Aires,Capitan Sarmiento,1032299456,,
Argentina,Buenos Aires,Carhue,1032595269,,
Argentina,Buenos Aires,Carlos Casares,1032627170,,
Argentina,Buenos Aires,Carlos Spegazzini,1032807626,,
Argentina,Buenos Aires,Carmen de Areco,1032088260,,
Argentina,Buenos Aires,Carmen de Patagones,1032352587,,
Argentina,Buenos Aires,Caseros,1032500630,,
Argentina,Buenos Aires,Castelar,1032123891,,
Argentina,Buenos Aires,Chacabuco,1032210547,,
Argentina,Buenos Aires,Chascomus,1032352363,,
Argentina,Buenos Aires,Chivilcoy,1032269915,,
Argentina,Buenos Aires,City Bell,1032568432,,
Argentina,Buenos Aires,Ciudad General Belgrano,1032336348,,
Argentina,Buenos Aires,Ciudadela,1032060423,,
Argentina,Buenos Aires,Claypole,1032211279,,
Argentina,Buenos Aires,Colon,1032795867,,
Argentina,Buenos Aires,Coronel Dorrego,1032800825,,
Argentina,Buenos Aires,Coronel Suarez,1032444981,,
Argentina,Buenos Aires,Daireaux,1032067440,,
Argentina,Buenos Aires,Darregueira,1032968004,,
Argentina,Buenos Aires,Dock Sur,1032579921,,
Argentina,Buenos Aires,Dolores,1032650497,,
Argentina,Buenos Aires,Don Bosco,1032701626,,
Argentina,Buenos Aires,Don Torcuato,1032462102,,
Argentina,Buenos Aires,El Palomar,1032243275,,
Argentina,Buenos Aires,El Talar de Pacheco,1032391611,,
Argentina,Buenos Aires,Ensenada,1032568012,,
Argentina,Buenos Aires,Esteban Echeverria,1032069640,,
Argentina,Buenos Aires,Ezpeleta,1032462589,,
Argentina,Buenos Aires,Florencio Varela,1032730758,,
Argentina,Buenos Aires,Florida,1032721967,,
Argentina,Buenos Aires,Garin,1032601732,,
Argentina,Buenos Aires,General Alvear,1032075005,,
Argentina,Buenos Aires,General Belgrano,1032451126,,
Argentina,Buenos Aires,General Juan Madariaga,1032481870,,
Argentina,Buenos Aires,General Las Heras,1032789819,,
Argentina,Buenos Aires,General Pacheco,1032016569,,
Argentina,Buenos Aires,General Rodriguez,1032661171,,
Argentina,Buenos Aires,General Viamonte,1032695621,,
Argentina,Buenos Aires,General Villegas,1032883098,,
Argentina,Buenos Aires,Gerli,1032212619,,
Argentina,Buenos Aires,Glew,1032691083,,
Argentina,Buenos Aires,Gonzalez Catan,1032883563,,
Argentina,Buenos Aires,Grand Bourg,1032455832,,
Argentina,Buenos Aires,Guernica,1032422310,,
Argentina,Buenos Aires,Haedo,1032803323,,
Argentina,Buenos Aires,Henderson,1032715747,,
Argentina,Buenos Aires,Hurlingham,1032992892,,
Argentina,Buenos Aires,Ingeniero Maschwitz,1032533871,,
Argentina,Buenos Aires,Ingeniero Pablo Nogues,1032949946,,
Argentina,Buenos Aires,Ingeniero White,1032437098,,
Argentina,Buenos Aires,Isidro Casanova,1032715964,,
Argentina,Buenos Aires,Ituzaingo,1032997137,,
Argentina,Buenos Aires,Jose C. Paz,1032741145,,
Argentina,Buenos Aires,Jose Maria Ezeiza,1032337881,,
Argentina,Buenos Aires,Jose Marmol,1032126414,,
Argentina,Buenos Aires,Junin,1032976047,,
Argentina,Buenos Aires,La Lucila,1032447032,,
Argentina,Buenos Aires,La Plata,1032403831,,
Argentina,Buenos Aires,La Reja,1032013959,,
Argentina,Buenos Aires,Lanus,1032009573,,
Argentina,Buenos Aires,Las Flores,1032178626,,
Argentina,Buenos Aires,Libertad,1032241314,,
Argentina,Buenos Aires,Lincoln,1032332688,,
Argentina,Buenos Aires,Llavallol,1032288016,,
Argentina,Buenos Aires,Loberia,1032802362,,
Argentina,Buenos Aires,Lobos,1032314483,,
Argentina,Buenos Aires,Lomas de Zamora,1032623086,,
Argentina,Buenos Aires,Lomas del Mirador,1032639381,,
Argentina,Buenos Aires,Longchamps,1032203390,,
Argentina,Buenos Aires,Los Polvorines,1032236823,,
Argentina,Buenos Aires,Lujan,1032704827,,
Argentina,Buenos Aires,Magdalena,1032068018,,
Argentina,Buenos Aires,Maipu,1032738375,,
Argentina,Buenos Aires,Manuel B. Gonnet,1032782726,,
Argentina,Buenos Aires,Mar de Ajo,1032066406,,
Argentina,Buenos Aires,Mar del Plata,1032456103,,
Argentina,Buenos Aires,Marcos Paz,1032271998,,
Argentina,Buenos Aires,Mariano Acosta,1032455258,,
Argentina,Buenos Aires,Martin Coronado,1032260556,,
Argentina,Buenos Aires,Martinez,1032000014,,
Argentina,Buenos Aires,Matheu,1032459344,,
Argentina,Buenos Aires,Melchor Romero,1032196678,,
Argentina,Buenos Aires,Mercedes,1032994289,,
Argentina,Buenos Aires,Merlo,1032232613,,
Argentina,Buenos Aires,Miramar,1032791086,,
Argentina,Buenos Aires,Monte Chingolo,1032641177,,
Argentina,Buenos Aires,Moron,1032773254,,
Argentina,Buenos Aires,Muniz,1032339781,,
Argentina,Buenos Aires,Munro,1032318811,,
Argentina,Buenos Aires,Navarro,1032226525,,
Argentina,Buenos Aires,Necochea,1032624527,,
Argentina,Buenos Aires,Nueve de Julio,1032287957,,
Argentina,Buenos Aires,Olavarria,1032373353,,
Argentina,Buenos Aires,Pedro Luro,1032549913,,
Argentina,Buenos Aires,Pergamino,1032214150,,
Argentina,Buenos Aires,Pilar,1032712196,,
Argentina,Buenos Aires,Pinamar,1032950633,,
Argentina,Buenos Aires,Punta Alta,1032629961,,
Argentina,Buenos Aires,Quilmes,1032880202,,
Argentina,Buenos Aires,Rafael Calzada,1032898708,,
Argentina,Buenos Aires,Rafael Castillo,1032812310,,
Argentina,Buenos Aires,Ramos Mejia,1032425368,,
Argentina,Buenos Aires,Remedios de Escalada,1032150292,,
Argentina,Buenos Aires,San Francisco Solano,1032776804,,
Argentina,Buenos Aires,San Isidro,1032862666,,
Argentina,Buenos Aires,San Justo,1032899295,,
Argentina,Buenos Aires,San Miguel,1032038706,,
