number,country,area,city,location_id,Latitude,Longitude
69,Afghanistan,Zabul,Qalat,1004016690,32.1061,66.9069
70,Albania,Berat,Berat,1008955153,40.7,19.95
71,Albania,Berat,Corovode,1008566247,40.5,20.2167
72,Albania,Berat,Kucove,1008520632,40.8039,19.9144
73,Albania,Berat,Perondi,1008411335,40.7833,19.9333
74,Albania,Diber,Burrel,1008883153,41.6083,20.0111
75,Albania,Diber,Peshkopi,1008412550,41.6833,20.4281
76,Albania,Durres,Durres,1008173690,41.3111,19.4392
77,Albania,Durres,Fushe-Kruje,1008652935,41.4833,19.7167
78,Albania,Durres,Kruje,1008696208,41.5,19.8
79,Albania,Durres,Sukth,1008647190,41.3833,19.5333
80,Albania,Elbasan,Belsh,1008080226,40.9833,19.8833
81,Albania,Elbasan,Elbasan,1008409270,41.1111,20.0806
82,Albania,Elbasan,Gramsh,1008632813,40.8667,20.1833
83,Albania,Elbasan,Librazhd,1008800835,41.1833,20.3167
84,Albania,Elbasan,Librazhd-Qender,1008639331,41.1969,20.3356
85,Albania,Fier,Fier,1008293317,40.725,19.5572
86,Albania,Fier,Lushnje,1008790888,40.9333,19.7
87,Albania,Fier,Patos,1008184635,40.6833,19.6167
88,Albania,Gjirokaster,Gjirokaster,1008368062,40.0667,20.1333
89,Albania,Gjirokaster,Permet,1008604833,40.2333,20.35
90,Albania,Gjirokaster,Tepelene,1008683571,40.2967,20.0189
91,Albania,Korce,Bucimas,1008557449,40.8917,20.6806
92,Albania,Korce,Erseke,1008049831,40.3333,20.6833
93,Albania,Korce,Korce,1008361921,40.6167,20.7667
94,Albania,Korce,Libonik,1008483668,40.75,20.7167
95,Albania,Korce,Pogradec,1008366566,40.9,20.65
96,Albania,Kukes,Bajram Curri,1008251523,42.3581,20.0758
97,Albania,Kukes,Kukes,1008649172,42.0833,20.4167
98,Albania,Lezhe,Lac,1008762785,41.6353,19.7131
99,Albania,Lezhe,Lezhe,1008889153,41.7819,19.6444
100,Albania,Lezhe,Rreshen,1008845269,41.7667,19.8833
101,Albania,Shkoder,Puke,1008739218,42.05,19.9
102,Albania,Shkoder,Shkoder,1008977725,42.0681,19.5119
103,Albania,Tirane,Kamez,1008148968,41.3833,19.7667
104,Albania,Tirane,Kavaje,1008475617,41.1842,19.5619
105,Albania,Tirane,Tirana,1008162156,41.3289,19.8178
106,Albania,Vlore,Sarande,1008879697,39.875,20.01
107,Albania,Vlore,Vlore,1008276050,40.4667,19.4833
108,Algeria,Adrar,Adrar,1012462113,27.8742,-0.2939
109,Algeria,Adrar,Charouine,1012755999,29.0167,-0.2667
110,Algeria,Adrar,Reggane,1012709576,26.7,0.1667
111,Algeria,Adrar,Sali,1012996789,26.9833,-0.0333
112,Algeria,Adrar,Timoktene,1012254407,27.0217,1.015
113,Algeria,Ain Defla,Ain Defla,1012656497,36.2583,1.9583
114,Algeria,Ain Defla,Khemis Miliana,1012116292,36.26,2.2
115,Algeria,Ain Temouchent,Ain Temouchent,1012763655,35.3044,-1.14
116,Algeria,Alger,Algiers,1012973369,36.7539,3.0589
117,Algeria,Alger,Dar el Beida,1012987727,36.7142,3.2125
118,Algeria,Alger,El Marsa,1012716943,36.8111,3.2556
119,Algeria,Alger,Rouiba,1012334934,36.7333,3.2833
120,Algeria,Annaba,Annaba,1012600001,36.9,7.7667
121,Algeria,Batna,Batna,1012093229,35.55,6.1667
122,Algeria,Batna,N'Gaous,1012978553,35.555,5.6106
123,Algeria,Bechar,Abadla,1012262770,31.0167,-2.7333
124,Algeria,Bechar,Bechar,1012371820,31.6333,-2.2
125,Algeria,Bechar,Beni Ounif,1012327989,32.05,-1.25
126,Algeria,Bejaia,Akbou,1012950888,36.4667,4.5333
127,Algeria,Bejaia,Amalou,1012045463,36.4778,4.6333
128,Algeria,Bejaia,Bejaia,1012140298,36.7511,5.0642
129,Algeria,Bejaia,Boukhralfa,1012066745,36.6144,5.0872
130,Algeria,Bejaia,El Kseur,1012893043,36.6844,4.8522
131,Algeria,Bejaia,Seddouk Oufella,1012348181,36.6061,4.6389
132,Algeria,Bejaia,Tichi,1012798792,36.6675,5.1601
133,Algeria,Bejaia,Tifra,1012591585,36.6664,4.6972
134,Algeria,Bejaia,Tizi-n-Bechar,1012925118,36.4311,5.36
135,Algeria,Bejaia,Toudja,1012114797,36.7586,4.8933
136,Algeria,Beni Abbes,Beni Abbes,1012633792,30.08,-2.1
137,Algeria,Biskra,Biskra,1012947247,34.85,5.7333
138,Algeria,Blida,Blida,1012045589,36.4722,2.8333
139,Algeria,Blida,Boufarik,1012512259,36.575,2.9097
140,Algeria,Blida,Bougara,1012764987,36.5333,3.0833
141,Algeria,Blida,Souma,1012378735,36.5183,2.9053
142,Algeria,Bordj Badji Mokhtar,Bordj Mokhtar,1012945794,21.3289,0.9542
143,Algeria,Bordj Bou Arreridj,Bordj Bou Arreridj,1012016677,36.0667,4.7667
144,Algeria,Bouira,Aomar,1012376964,36.5,3.7833
145,Algeria,Bouira,Bechloul,1012563877,36.3167,4.0667
146,Algeria,Bouira,Bordj Okhriss,1012057188,36.0833,3.9667
147,Algeria,Bouira,Bouira,1012006499,36.38,3.9014
148,Algeria,Bouira,Chorfa,1012035343,36.3617,4.3307
149,Algeria,Bouira,Draa el Mizan,1012563094,36.5333,3.8333
150,Algeria,Bouira,El Adjiba,1012383350,36.3333,4.15
151,Algeria,Bouira,Kadiria,1012278992,36.5333,3.6833
152,Algeria,Bouira,Lakhdaria,1012284313,36.5622,3.5944
153,Algeria,Bouira,Ouled Rached,1012727170,36.2119,4.1106
154,Algeria,Bouira,Ouled Sidi Brahim,1012821401,36.3667,3.7167
155,Algeria,Bouira,Takerbouzt,1012858445,36.418,4.3428
156,Algeria,Boumerdes,Afir,1012675026,36.7676,3.7029
157,Algeria,Boumerdes,Ben N'Choud,1012044380,36.8624,3.8806
158,Algeria,Boumerdes,Beni Amrane,1012420167,36.6686,3.5922
159,Algeria,Boumerdes,Bordj Menaiel,1012287430,36.7417,3.7231
160,Algeria,Boumerdes,Boudouaou,1012554481,36.73,3.41
161,Algeria,Boumerdes,Boumerdes,1012627486,36.7603,3.4724
162,Algeria,Boumerdes,Dellys,1012717910,36.9133,3.9141
163,Algeria,Boumerdes,Djinet,1012989318,36.877,3.7231
164,Algeria,Boumerdes,Draa Ben Khedda,1012011041,36.7349,3.9556
165,Algeria,Boumerdes,Khemis el Khechna,1012679229,36.65,3.3306
166,Algeria,Boumerdes,Makouda,1012786926,36.7909,4.0669
167,Algeria,Boumerdes,Naciria,1012065880,36.75,3.8333
168,Algeria,Boumerdes,Ouled Moussa,1012623458,36.6831,3.3681
169,Algeria,Boumerdes,Si Mustapha,1012130143,36.7247,3.6153
170,Algeria,Boumerdes,Sidi Daoud,1012618002,36.85,3.85
171,Algeria,Boumerdes,Sidi Namane,1012820383,36.7581,3.9839
172,Algeria,Boumerdes,Tadmait,1012245949,36.7427,3.9019
173,Algeria,Boumerdes,Thenia,1012908635,36.7278,3.5539
174,Algeria,Boumerdes,Tizi Gheniff,1012794312,36.5891,3.7678
175,Algeria,Chlef,Chlef,1012772239,36.1647,1.3317
176,Algeria,Constantine,'Ain Abid,1012017837,36.2325,6.944
177,Algeria,Constantine,Constantine,1012275076,36.365,6.6147
178,Algeria,Constantine,Didouche Mourad,1012151355,36.4484,6.6339
179,Algeria,Djanet,Djanet,1012827195,24.555,9.4853
180,Algeria,Djelfa,Ain Oussera,1012469007,35.4489,2.9044
181,Algeria,Djelfa,Djelfa,1012268984,34.6667,3.25
182,Algeria,Djelfa,Messaad,1012278908,34.1542,3.4969
183,Algeria,Djelfa,Moudjbara,1012667528,34.5037,3.4704
184,Algeria,El Bayadh,El Bayadh,1012906892,33.6831,1.0192
185,Algeria,El Meghaier,El Meghaier,1012153214,33.9506,5.9242
186,Algeria,El Meniaa,El Golea,1012834851,30.6,2.9
187,Algeria,El Oued,El Oued,1012148937,33.3683,6.8675
188,Algeria,El Tarf,El Tarf,1012205687,36.7669,8.3136
189,Algeria,Ghardaia,Ghardaia,1012074690,32.4833,3.6667
190,Algeria,Guelma,Guelma,1012266321,36.4619,7.4258
191,Algeria,Illizi,I-n-Amenas,1012221429,28.05,9.55
192,Algeria,Illizi,Illizi,1012499058,26.508,8.4829
193,Algeria,In Guezzam,In Guezzam,1012000031,19.5686,5.7722
194,Algeria,In Salah,I-n-Salah,1012201146,27.1936,2.4606
195,Algeria,Jijel,El Milia,1012706826,36.75,6.2667
196,Algeria,Jijel,Jijel,1012782547,36.8206,5.7667
197,Algeria,Khenchela,Babar,1012018384,35.1692,7.1013
198,Algeria,Khenchela,Khenchela,1012495148,35.4167,7.1333
199,Algeria,Laghouat,Laghouat,1012233848,33.8,2.865
200,Algeria,Laghouat,Tadjmout,1012533662,33.8667,2.5167
201,Algeria,Mascara,Bou Saada,1012931222,35.2083,4.1739
202,Algeria,Mascara,M'Sila,1012857730,35.7058,4.5419
203,Algeria,Medea,Mascara,1012738269,35.4,0.1333
204,Algeria,Medea,Tighenif,1012981905,35.4167,0.333
205,Algeria,Mila,Bir Ghbalou,1012249358,36.2642,3.5836
206,Algeria,Mila,Medea,1012758282,36.2675,2.75
207,Algeria,Mostaganem,Chelghoum el Aid,1012048079,36.1667,6.1667
208,Algeria,M'Sila,Mila,1012656063,36.4481,6.2622
209,Algeria,M'Sila,Mostaganem,1012061703,35.9333,0.0833
210,Algeria,Naama,Ain Sefra,1012884513,32.75,-0.5833
211,Algeria,Naama,Mecheria,1012958256,33.55,-0.2833
212,Algeria,Naama,Naama,1012850542,33.2678,-0.3111
213,Algeria,Oran,Bettioua,1012337546,35.8,-0.2667
214,Algeria,Oran,El Ancor,1012598945,35.6833,-0.8667
215,Algeria,Oran,Es Senia,1012779789,35.6478,-0.6239
216,Algeria,Oran,Oran,1012126319,35.6969,-0.6331
217,Algeria,Ouargla,Ben Nasseur,1012048018,33.1107,6.441
218,Algeria,Ouargla,Hassi Messaoud,1012339655,31.7,6.0667
219,Algeria,Ouargla,Ouargla,1012425687,31.95,5.3167
220,Algeria,Ouled Djellal,Ouled Djellal,1012109892,34.4167,5.0667
221,Algeria,Oum El Bouaghi,Ain Beida,1012021090,35.7964,7.3928
222,Algeria,Oum El Bouaghi,Ain M'Lila,1012438002,36.0367,6.5719
223,Algeria,Oum El Bouaghi,Oum el Bouaghi,1012958880,35.8706,7.115
224,Algeria,Relizane,Relizane,1012939885,35.7372,0.5558
225,Algeria,Saida,Saida,1012285874,34.8303,0.1517
226,Algeria,Setif,'Ain Abessa,1012074116,36.3,5.295
227,Algeria,Setif,'Ain Arnat,1012453452,36.1833,5.3167
228,Algeria,Setif,'Ain Azel,1012746080,35.8433,5.5219
229,Algeria,Setif,'Ain Roua,1012529757,36.3344,5.1806
230,Algeria,Setif,Amoucha,1012766595,36.388,5.4108
231,Algeria,Setif,Arbaoun,1012971347,36.4667,5.65
232,Algeria,Setif,Beni Fouda,1012660842,36.2861,5.6071
233,Algeria,Setif,El Eulma,1012292620,36.1528,5.69
234,Algeria,Setif,Setif,1012981116,36.19,5.41
235,Algeria,Setif,Tala Yfassene,1012098651,36.4583,5.0889
236,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,1012123414,35.2,-0.6333
237,Algeria,Sidi Bel Abbes,Sidi Brahim,1012460249,35.2606,-0.5675
238,Algeria,Skikda,Azzaba,1012969588,36.7333,7.1
239,Algeria,Skikda,Skikda,1012619903,36.8667,6.9
240,Algeria,Souk Ahras,Souk Ahras,1012419619,36.2864,7.9511
241,Algeria,Tamanrasset,Abalessa,1012479386,22.89,4.8472
242,Algeria,Tamanrasset,I-n-Amguel,1012162135,23.6936,5.1647
243,Algeria,Tamanrasset,Tamanrasset,1012765474,22.785,5.5228
244,Algeria,Tebessa,Tebessa,1012196375,35.4,8.1167
245,Algeria,Tiaret,Tiaret,1012785868,35.3667,1.3167
246,Algeria,Timimoun,Timimoun,1012351010,29.25,0.2333
247,Algeria,Tindouf,Tindouf,1012450434,27.6753,-8.1286
248,Algeria,Tipaza,Tipasa,1012866308,36.5942,2.443
249,Algeria,Tissemsilt,Tissemsilt,1012743339,35.6072,1.8106
250,Algeria,Tizi Ouzou,'Ain el Hammam,1012595495,36.5714,4.3097
251,Algeria,Tizi Ouzou,Ain Zaouia,1012695288,36.5483,3.8942
252,Algeria,Tizi Ouzou,Ait Yaich,1012677951,36.5811,4.3303
253,Algeria,Tizi Ouzou,Arhribs,1012696122,36.8022,4.3227
254,Algeria,Tizi Ouzou,Azazga,1012087552,36.7453,4.3711
255,Algeria,Tizi Ouzou,Azeffoun,1012290725,36.8961,4.4204
256,Algeria,Tizi Ouzou,Beni Douala,1012742443,36.6167,4.0667
257,Algeria,Tizi Ouzou,Boghni,1012740129,36.5437,3.9523
258,Algeria,Tizi Ouzou,Bou Nouh,1012718665,36.5,3.9333
259,Algeria,Tizi Ouzou,Boudjima,1012379618,36.814,4.1588
260,Algeria,Tizi Ouzou,Freha,1012372550,36.762,4.3163
261,Algeria,Tizi Ouzou,Iferhounene,1012745524,36.5338,4.3701
262,Algeria,Tizi Ouzou,Ifigha,1012938624,36.6667,4.4167
263,Algeria,Tizi Ouzou,Iflissen,1012326451,36.8636,4.2203
264,Algeria,Tizi Ouzou,L'Arbaa Nait Irathen,1012117061,36.6367,4.2067
265,Algeria,Tizi Ouzou,Mechtras,1012201497,36.5448,4.0049
266,Algeria,Tizi Ouzou,Mekla,1012384530,36.6876,4.2681
267,Algeria,Tizi Ouzou,Ouadhia,1012312650,36.55,4.0833
268,Algeria,Tizi Ouzou,Souama,1012240654,36.6417,4.3416
269,Algeria,Tizi Ouzou,Tigzirt,1012150824,36.8931,4.1225
270,Algeria,Tizi Ouzou,Timizart,1012767619,36.8,4.2667
271,Algeria,Tizi Ouzou,Tirmitine,1012932001,36.6618,3.9848
272,Algeria,Tizi Ouzou,Tizi Ouzou,1012126997,36.7169,4.0497
273,Algeria,Tizi Ouzou,Tizi Rached,1012966884,36.6718,4.1918
274,Algeria,Tizi Ouzou,Tizi-n-Tleta,1012925920,36.5457,4.0571
275,Algeria,Tizi Ouzou,Yakouren,1012612535,36.7348,4.4386
276,Algeria,Tlemcen,Tlemcen,1012978325,34.8828,-1.3167
277,Algeria,Touggourt,Touggourt,1012546670,33.1,6.0667
278,American Samoa,American Samoa,Pago Pago,1016976740,-14.274,-170.7046
279,Andorra,Andorra La Vella,Andorra la Vella,1020828846,42.5,1.5
280,Andorra,Canillo,Canillo,1020594179,42.5667,1.6
281,Andorra,Encamp,Encamp,1020417470,42.5361,1.5828
282,Andorra,Escaldes-Engordany,Escaldes-Engordany,1020008674,42.5089,1.5408
283,Andorra,La Massana,La Massana,1020543453,42.5444,1.5144
284,Andorra,Ordino,Ordino,1020655238,42.555,1.5331
285,Andorra,Sant Julia De Loria,Sant Julia de Loria,1020885733,42.465,1.4911
286,Angola,Bengo,Ambriz,1024609563,-7.85,13.1167
287,Angola,Bengo,Barra do Dande,1024937810,-8.4728,13.3731
288,Angola,Bengo,Caxito,1024050171,-8.58,13.6642
289,Angola,Bengo,Lucala,1024404685,-9.6333,14.0667
290,Angola,Bengo,Nambuangongo,1024536521,-8.0167,14.2
291,Angola,Bengo,Quibaxi,1024593185,-8.5,14.5833
292,Angola,Benguela,Baia Farta,1024743438,-12.6128,13.1987
293,Angola,Benguela,Balombo,1024251027,-12.35,14.7667
294,Angola,Benguela,Benguela,1024141961,-12.55,13.4167
295,Angola,Benguela,Bocoio,1024922883,-12.4667,14.1333
296,Angola,Benguela,Caimbambo,1024891825,-12.9,14.0833
297,Angola,Benguela,Catumbela,1024821574,-12.4167,13.5333
298,Angola,Benguela,Chongoroi,1024105319,-13.5667,13.95
299,Angola,Benguela,Cubal,1024580158,-13.1117,14.3672
300,Angola,Benguela,Ganda,1024320952,-13.0858,14.7417
301,Angola,Benguela,Lobito,1024128946,-12.3597,13.5308
302,Angola,Bie,Calenga,1024822780,-11.3196,16.2
303,Angola,Bie,Camacupa,1024037086,-12.0256,17.4686
304,Angola,Bie,Catabola,1024994288,-12.1167,17.3
305,Angola,Bie,Chinguar,1024191137,-12.55,16.3333
306,Angola,Bie,Chitembo,1024103269,-13.5167,16.7667
307,Angola,Bie,Cuemba,1024686026,-12.15,18.0833
308,Angola,Bie,Cuito,1024939858,-12.3833,16.9333
309,Angola,Bie,Cunhinga,1024704961,-12.2333,16.7833
310,Angola,Cabinda,Buco Zau,1024523085,-4.795,12.5467
311,Angola,Cabinda,Cabinda,1024474012,-5.56,12.19
312,Angola,Cabinda,Cacongo,1024356360,-5.2333,12.1333
313,Angola,Cuando Cubango,Cuchi,1024135358,-14.65,16.9
314,Angola,Cuando Cubango,Cuito Cuanavale,1024195525,-15.1667,19.1667
315,Angola,Cuando Cubango,Menongue,1024725650,-14.6556,17.6842
316,Angola,Cuanza-Norte,Banga,1024994846,-8.7333,15.1667
317,Angola,Cuanza-Norte,Bolongongo,1024319966,-8.4667,15.25
318,Angola,Cuanza-Norte,Cacuso,1024893780,-8.2333,15.35
319,Angola,Cuanza-Norte,Camabatela,1024701540,-8.1833,15.3667
320,Angola,Cuanza-Norte,Cambambe,1024312565,-9.7586,14.5122
321,Angola,Cuanza-Norte,Cazanga,1024657411,-9.3,14.95
322,Angola,Cuanza-Norte,Dondo,1024323066,-9.6942,14.4228
323,Angola,Cuanza-Norte,Golungo Alto,1024406694,-9.1333,14.7667
324,Angola,Cuanza-Norte,Ndalatando,1024645515,-9.3,14.9167
325,Angola,Cuanza-Norte,Quiculungo,1024301079,-8.5167,15.3167
326,Angola,Cuanza-Sul,Calulo,1024545873,-10.0007,14.901
327,Angola,Cuanza-Sul,Cassongue,1024511668,-11.8333,15
328,Angola,Cuanza-Sul,Conda,1024402215,-11.1667,14.5
329,Angola,Cuanza-Sul,Ebo,1024334702,-11,14.6667
330,Angola,Cuanza-Sul,Gabela,1024159015,-10.85,14.3667
331,Angola,Cuanza-Sul,Massango,1024770645,-11.3167,14.9333
332,Angola,Cuanza-Sul,Porto Amboim,1024818756,-10.7183,13.75
333,Angola,Cuanza-Sul,Quibala,1024007950,-10.7333,14.9833
334,Angola,Cuanza-Sul,Quilenda,1024011632,-10.6333,14.3333
335,Angola,Cuanza-Sul,Sumbe,1024297937,-11.2053,13.8417
336,Angola,Cuanza-Sul,Sungo,1024019988,-11.2333,14.3167
337,Angola,Cuanza-Sul,Uacu Cungo,1024677127,-11.3583,15.1194
338,Angola,Cuanza-Sul,Ucu Seles,1024868244,-11.4047,14.3006
339,Angola,Cunene,Cahama,1024638606,-16.2833,14.3167
340,Angola,Cunene,Cuvelai,1024585667,-15.6667,15.8
341,Angola,Cunene,Namacunde,1024843393,-17.3,15.85
342,Angola,Cunene,Ondjiva,1024504085,-17.0667,15.7333
343,Angola,Cunene,Tchitado,1024158837,-17.3167,13.9167
344,Angola,Cunene,Xangongo,1024323582,-16.7467,14.9747
345,Angola,Huambo,Catchiungo,1024414170,-12.7864,16.3233
346,Angola,Huambo,Huambo,1024079828,-12.7767,15.7347
347,Angola,Huambo,Londuimbali,1024280825,-12.2186,15.285
348,Angola,Huambo,Longonjo,1024081092,-12.9067,15.1864
349,Angola,Huambo,Mungo,1024065318,-11.6667,16.1667
350,Angola,Huambo,Ndulo,1024783572,-11.4833,15.8333
351,Angola,Huambo,Tchindjendje,1024902504,-12.8167,14.9333
352,Angola,Huambo,Ucuma,1024023900,-12.85,15.0667
353,Angola,Huambo,Vila Teixeira da Silva,1024863343,-12.0072,15.7792
354,Angola,Huila,Caluquembe,1024240126,-13.9208,14.5347
355,Angola,Huila,Catape,1024321158,-13.7667,15.0833
356,Angola,Huila,Chibemba,1024009942,-15.7355,13.8905
357,Angola,Huila,Chibia,1024017930,-15.1833,13.7
358,Angola,Huila,Chicomba,1024892795,-14.1333,14.9167
359,Angola,Huila,Chipindo,1024089157,-13.8244,15.8
360,Angola,Huila,Humpata,1024063224,-15.0725,13.3678
361,Angola,Huila,Kuvango,1024458480,-14.4667,16.3
362,Angola,Huila,Lubango,1024669127,-14.9167,13.5
363,Angola,Huila,Ndjamba,1024911597,-14.7,16.0667
364,Angola,Huila,Quilengues,1024895987,-14.0814,14.0764
365,Angola,Huila,Quipungo,1024929138,-14.8167,14.5167
366,Angola,Luanda,Belas,1024196826,-8.9983,13.265
367,Angola,Luanda,Cacuaco,1024559448,-8.8053,13.2444
368,Angola,Luanda,Luanda,1024949724,-8.8383,13.2344
369,Angola,Luanda,Talatona,1024988332,-8.9167,13.1833
370,Angola,Lunda-Norte,Calandala,1024525047,-9.0667,17.9
371,Angola,Lunda-Norte,Capenda Camulemba,1024864144,-9.5647,18.7633
372,Angola,Lunda-Norte,Cuango,1024514740,-9.1444,18.0464
373,Angola,Lunda-Norte,Dundo,1024121799,-7.3801,20.8351
374,Angola,Lunda-Norte,Lubalo,1024568664,-9.15,19.2833
375,Angola,Lunda-Norte,Lucapa,1024056286,-8.4228,20.7393
376,Angola,Lunda-Norte,Tchitato,1024883433,-7.345,20.8198
377,Angola,Lunda-Sul,Alto-Cuilo,1024029875,-8.2371,19.5238
378,Angola,Lunda-Sul,Cacolo,1024592975,-10.1333,19.2667
379,Angola,Lunda-Sul,Dala,1024514204,-11.0342,20.2036
380,Angola,Lunda-Sul,Muconda,1024646532,-10.6,21.3167
381,Angola,Lunda-Sul,Saurimo,1024326839,-9.65,20.4
382,Angola,Malanje,Cambundi Catembo,1024471573,-10.0756,17.5569
383,Angola,Malanje,Cangandala,1024477783,-9.7833,16.4333
384,Angola,Malanje,Caombo,1024957584,-8.7,16.5167
385,Angola,Malanje,Cunda dia Baze,1024847614,-8.9167,17.0667
386,Angola,Malanje,Luquembo,1024564888,-10.7333,17.8833
387,Angola,Malanje,Malanje,1024774947,-9.5333,16.35
388,Angola,Malanje,Marimba,1024422457,-8.3667,17.0167
389,Angola,Malanje,Mucari,1024127704,-9.4667,16.9167
390,Angola,Malanje,Quela,1024948229,-9.3833,17.05
391,Angola,Malanje,Quirima,1024880976,-10.9,18.0833
392,Angola,Malanje,Samba Cango,1024281729,-9.1,15.55
393,Angola,Moxico,Bala Cangamba,1024668438,-13.6833,19.8667
394,Angola,Moxico,Cazombo,1024334740,-11.9058,22.9217
395,Angola,Moxico,Luacano,1024333482,-11.2167,21.65
396,Angola,Moxico,Luau,1024699465,-10.7044,22.2283
397,Angola,Moxico,Luena,1024283760,-11.7918,19.9062
398,Angola,Namibe,Mocamedes,1024785067,-15.1953,12.1508
399,Angola,Namibe,PortoAlexandre,1024489244,-15.8,11.85
400,Angola,Namibe,Virei,1024726045,-15.7167,12.95
401,Angola,Uige,Ambiula,1024070190,-7.4333,14.65
402,Angola,Uige,Bembe,1024112632,-7.1,14.45
403,Angola,Uige,Cangola,1024204807,-7.9667,15.8667
