number,country,area,city,location_id,,20,,,,,
77,Albania,Durres,Fushe-Kruje,1008652935,,,,,,,
78,Albania,Durres,Kruje,1008696208,,,,,,,
79,Albania,Durres,Sukth,1008647190,,,,,,,
80,Albania,Elbasan,Belsh,1008080226,,,,,,,
81,Albania,Elbasan,Elbasan,1008409270,,,,,,,
82,Albania,Elbasan,Gramsh,1008632813,,,,,,,
83,Albania,Elbasan,Librazhd,1008800835,,,,,,,
84,Albania,Elbasan,Librazhd-Qender,1008639331,,,,,,,
85,Albania,Fier,Fier,1008293317,,,,,,,
86,Albania,Fier,Lushnje,1008790888,,,,,,,
87,Albania,Fier,Patos,1008184635,,,,,,,
88,Albania,Gjirokaster,Gjirokaster,1008368062,,,,,,,
89,Albania,Gjirokaster,Permet,1008604833,,,,,,,
90,Albania,Gjirokaster,Tepelene,1008683571,,,,,,,
91,Albania,Korce,Bucimas,1008557449,,,,,,,
92,Albania,Korce,Erseke,1008049831,,,,,,,
93,Albania,Korce,Korce,1008361921,,,,,,,
94,Albania,Korce,Libonik,1008483668,,,,,,,
95,Albania,Korce,Pogradec,1008366566,,,,,,,
96,Albania,Kukes,Bajram Curri,1008251523,,,,,,,
97,Albania,Kukes,Kukes,1008649172,,,,,,,
98,Albania,Lezhe,Lac,1008762785,,,,,,,
99,Albania,Lezhe,Lezhe,1008889153,,,,,,,
100,Albania,Lezhe,Rreshen,1008845269,,,,,,,
101,Albania,Shkoder,Puke,1008739218,,,,,,,
102,Albania,Shkoder,Shkoder,1008977725,,,,,,,
103,Albania,Tirane,Kamez,1008148968,,,,,,,
104,Albania,Tirane,Kavaje,1008475617,,,,,,,
105,Albania,Tirane,Tirana,1008162156,,,,,,,
106,Albania,Vlore,Sarande,1008879697,,,,,,,
107,Albania,Vlore,Vlore,1008276050,,,,,,,
108,Algeria,Adrar,Adrar,1012462113,,,,,,,
109,Algeria,Adrar,Charouine,1012755999,,,,,,,
110,Algeria,Adrar,Reggane,1012709576,,,,,,,
111,Algeria,Adrar,Sali,1012996789,,,,,,,
112,Algeria,Adrar,Timoktene,1012254407,,,,,,,
113,Algeria,Ain Defla,Ain Defla,1012656497,,,,,,,
114,Algeria,Ain Defla,Khemis Miliana,1012116292,,,,,,,
115,Algeria,Ain Temouchent,Ain Temouchent,1012763655,,,,,,,
116,Algeria,Alger,Algiers,1012973369,,,,,,,
117,Algeria,Alger,Dar el Beida,1012987727,,,,,,,
118,Algeria,Alger,El Marsa,1012716943,,,,,,,
119,Algeria,Alger,Rouiba,1012334934,,,,,,,
120,Algeria,Annaba,Annaba,1012600001,,,,,,,
121,Algeria,Batna,Batna,1012093229,,,,,,,
122,Algeria,Batna,N'Gaous,1012978553,,,,,,,
123,Algeria,Bechar,Abadla,1012262770,,,,,,,
124,Algeria,Bechar,Bechar,1012371820,,,,,,,
125,Algeria,Bechar,Beni Ounif,1012327989,,,,,,,
126,Algeria,Bejaia,Akbou,1012950888,,,,,,,
127,Algeria,Bejaia,Amalou,1012045463,,,,,,,
128,Algeria,Bejaia,Bejaia,1012140298,,,,,,,
129,Algeria,Bejaia,Boukhralfa,1012066745,,,,,,,
130,Algeria,Bejaia,El Kseur,1012893043,,,,,,,
131,Algeria,Bejaia,Seddouk Oufella,1012348181,,,,,,,
132,Algeria,Bejaia,Tichi,1012798792,,,,,,,
133,Algeria,Bejaia,Tifra,1012591585,,,,,,,
134,Algeria,Bejaia,Tizi-n-Bechar,1012925118,,,,,,,
135,Algeria,Bejaia,Toudja,1012114797,,,,,,,
136,Algeria,Beni Abbes,Beni Abbes,1012633792,,,,,,,
137,Algeria,Biskra,Biskra,1012947247,,,,,,,
138,Algeria,Blida,Blida,1012045589,,,,,,,
139,Algeria,Blida,Boufarik,1012512259,,,,,,,
140,Algeria,Blida,Bougara,1012764987,,,,,,,
141,Algeria,Blida,Souma,1012378735,,,,,,,
142,Algeria,Bordj Badji Mokhtar,Bordj Mokhtar,1012945794,,,,,,,
143,Algeria,Bordj Bou Arreridj,Bordj Bou Arreridj,1012016677,,,,,,,
144,Algeria,Bouira,Aomar,1012376964,,,,,,,
145,Algeria,Bouira,Bechloul,1012563877,,,,,,,
146,Algeria,Bouira,Bordj Okhriss,1012057188,,,,,,,
147,Algeria,Bouira,Bouira,1012006499,,,,,,,
148,Algeria,Bouira,Chorfa,1012035343,,,,,,,
149,Algeria,Bouira,Draa el Mizan,1012563094,,,,,,,
150,Algeria,Bouira,El Adjiba,1012383350,,,,,,,
151,Algeria,Bouira,Kadiria,1012278992,,,,,,,
152,Algeria,Bouira,Lakhdaria,1012284313,,,,,,,
153,Algeria,Bouira,Ouled Rached,1012727170,,,,,,,
154,Algeria,Bouira,Ouled Sidi Brahim,1012821401,,,,,,,
155,Algeria,Bouira,Takerbouzt,1012858445,,,,,,,
156,Algeria,Boumerdes,Afir,1012675026,,,,,,,
157,Algeria,Boumerdes,Ben N'Choud,1012044380,,,,,,,
158,Algeria,Boumerdes,Beni Amrane,1012420167,,,,,,,
159,Algeria,Boumerdes,Bordj Menaiel,1012287430,,,,,,,
160,Algeria,Boumerdes,Boudouaou,1012554481,,,,,,,
161,Algeria,Boumerdes,Boumerdes,1012627486,,,,,,,
162,Algeria,Boumerdes,Dellys,1012717910,,,,,,,
163,Algeria,Boumerdes,Djinet,1012989318,,,,,,,
164,Algeria,Boumerdes,Draa Ben Khedda,1012011041,,,,,,,
165,Algeria,Boumerdes,Khemis el Khechna,1012679229,,,,,,,
166,Algeria,Boumerdes,Makouda,1012786926,,,,,,,
167,Algeria,Boumerdes,Naciria,1012065880,,,,,,,
168,Algeria,Boumerdes,Ouled Moussa,1012623458,,,,,,,
169,Algeria,Boumerdes,Si Mustapha,1012130143,,,,,,,
170,Algeria,Boumerdes,Sidi Daoud,1012618002,,,,,,,
171,Algeria,Boumerdes,Sidi Namane,1012820383,,,,,,,
172,Algeria,Boumerdes,Tadmait,1012245949,,,,,,,
173,Algeria,Boumerdes,Thenia,1012908635,,,,,,,
174,Algeria,Boumerdes,Tizi Gheniff,1012794312,,,,,,,
175,Algeria,Chlef,Chlef,1012772239,,,,,,,
176,Algeria,Constantine,'Ain Abid,1012017837,,,,,,,
177,Algeria,Constantine,Constantine,1012275076,,,,,,,
178,Algeria,Constantine,Didouche Mourad,1012151355,,,,,,,
179,Algeria,Djanet,Djanet,1012827195,,,,,,,
180,Algeria,Djelfa,Ain Oussera,1012469007,,,,,,,
181,Algeria,Djelfa,Djelfa,1012268984,,,,,,,
182,Algeria,Djelfa,Messaad,1012278908,,,,,,,
183,Algeria,Djelfa,Moudjbara,1012667528,,,,,,,
184,Algeria,El Bayadh,El Bayadh,1012906892,,,,,,,
185,Algeria,El Meghaier,El Meghaier,1012153214,,,,,,,
186,Algeria,El Meniaa,El Golea,1012834851,,,,,,,
187,Algeria,El Oued,El Oued,1012148937,,,,,,,
188,Algeria,El Tarf,El Tarf,1012205687,,,,,,,
189,Algeria,Ghardaia,Ghardaia,1012074690,,,,,,,
190,Algeria,Guelma,Guelma,1012266321,,,,,,,
191,Algeria,Illizi,I-n-Amenas,1012221429,,,,,,,
192,Algeria,Illizi,Illizi,1012499058,,,,,,,
193,Algeria,In Guezzam,In Guezzam,1012000031,,,,,,,
194,Algeria,In Salah,I-n-Salah,1012201146,,,,,,,
195,Algeria,Jijel,El Milia,1012706826,,,,,,,
196,Algeria,Jijel,Jijel,1012782547,,,,,,,
197,Algeria,Khenchela,Babar,1012018384,,,,,,,
198,Algeria,Khenchela,Khenchela,1012495148,,,,,,,
199,Algeria,Laghouat,Laghouat,1012233848,,,,,,,
200,Algeria,Laghouat,Tadjmout,1012533662,,,,,,,
201,Algeria,Mascara,Bou Saada,1012931222,,,,,,,
202,Algeria,Mascara,M'Sila,1012857730,,,,,,,
203,Algeria,Medea,Mascara,1012738269,,,,,,,
204,Algeria,Medea,Tighenif,1012981905,,,,,,,
205,Algeria,Mila,Bir Ghbalou,1012249358,,,,,,,
206,Algeria,Mila,Medea,1012758282,,,,,,,
207,Algeria,Mostaganem,Chelghoum el Aid,1012048079,,,,,,,
208,Algeria,M'Sila,Mila,1012656063,,,,,,,
209,Algeria,M'Sila,Mostaganem,1012061703,,,,,,,
210,Algeria,Naama,Ain Sefra,1012884513,,,,,,,
211,Algeria,Naama,Mecheria,1012958256,,,,,,,
212,Algeria,Naama,Naama,1012850542,,,,,,,
213,Algeria,Oran,Bettioua,1012337546,,,,,,,
214,Algeria,Oran,El Ancor,1012598945,,,,,,,
215,Algeria,Oran,Es Senia,1012779789,,,,,,,
216,Algeria,Oran,Oran,1012126319,,,,,,,
217,Algeria,Ouargla,Ben Nasseur,1012048018,,,,,,,
218,Algeria,Ouargla,Hassi Messaoud,1012339655,,,,,,,
219,Algeria,Ouargla,Ouargla,1012425687,,,,,,,
220,Algeria,Ouled Djellal,Ouled Djellal,1012109892,,,,,,,
221,Algeria,Oum El Bouaghi,Ain Beida,1012021090,,,,,,,
222,Algeria,Oum El Bouaghi,Ain M'Lila,1012438002,,,,,,,
223,Algeria,Oum El Bouaghi,Oum el Bouaghi,1012958880,,,,,,,
224,Algeria,Relizane,Relizane,1012939885,,,,,,,
225,Algeria,Saida,Saida,1012285874,,,,,,,
226,Algeria,Setif,'Ain Abessa,1012074116,,,,,,,
227,Algeria,Setif,'Ain Arnat,1012453452,,,,,,,
228,Algeria,Setif,'Ain Azel,1012746080,,,,,,,
229,Algeria,Setif,'Ain Roua,1012529757,,,,,,,
230,Algeria,Setif,Amoucha,1012766595,,,,,,,
231,Algeria,Setif,Arbaoun,1012971347,,,,,,,
232,Algeria,Setif,Beni Fouda,1012660842,,,,,,,
233,Algeria,Setif,El Eulma,1012292620,,,,,,,
234,Algeria,Setif,Setif,1012981116,,,,,,,
235,Algeria,Setif,Tala Yfassene,1012098651,,,,,,,
236,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,1012123414,,,,,,,
237,Algeria,Sidi Bel Abbes,Sidi Brahim,1012460249,,,,,,,
238,Algeria,Skikda,Azzaba,1012969588,,,,,,,
239,Algeria,Skikda,Skikda,1012619903,,,,,,,
240,Algeria,Souk Ahras,Souk Ahras,1012419619,,,,,,,
241,Algeria,Tamanrasset,Abalessa,1012479386,,,,,,,
242,Algeria,Tamanrasset,I-n-Amguel,1012162135,,,,,,,
243,Algeria,Tamanrasset,Tamanrasset,1012765474,,,,,,,
244,Algeria,Tebessa,Tebessa,1012196375,,,,,,,
245,Algeria,Tiaret,Tiaret,1012785868,,,,,,,
246,Algeria,Timimoun,Timimoun,1012351010,,,,,,,
247,Algeria,Tindouf,Tindouf,1012450434,,,,,,,
248,Algeria,Tipaza,Tipasa,1012866308,,,,,,,
249,Algeria,Tissemsilt,Tissemsilt,1012743339,,,,,,,
250,Algeria,Tizi Ouzou,'Ain el Hammam,1012595495,,,,,,,
251,Algeria,Tizi Ouzou,Ain Zaouia,1012695288,,,,,,,
252,Algeria,Tizi Ouzou,Ait Yaich,1012677951,,,,,,,
253,Algeria,Tizi Ouzou,Arhribs,1012696122,,,,,,,
254,Algeria,Tizi Ouzou,Azazga,1012087552,,,,,,,
255,Algeria,Tizi Ouzou,Azeffoun,1012290725,,,,,,,
256,Algeria,Tizi Ouzou,Beni Douala,1012742443,,,,,,,
257,Algeria,Tizi Ouzou,Boghni,1012740129,,,,,,,
258,Algeria,Tizi Ouzou,Bou Nouh,1012718665,,,,,,,
259,Algeria,Tizi Ouzou,Boudjima,1012379618,,,,,,,
260,Algeria,Tizi Ouzou,Freha,1012372550,,,,,,,
261,Algeria,Tizi Ouzou,Iferhounene,1012745524,,,,,,,
262,Algeria,Tizi Ouzou,Ifigha,1012938624,,,,,,,
263,Algeria,Tizi Ouzou,Iflissen,1012326451,,,,,,,
264,Algeria,Tizi Ouzou,L'Arbaa Nait Irathen,1012117061,,,,,,,
265,Algeria,Tizi Ouzou,Mechtras,1012201497,,,,,,,
266,Algeria,Tizi Ouzou,Mekla,1012384530,,,,,,,
267,Algeria,Tizi Ouzou,Ouadhia,1012312650,,,,,,,
268,Algeria,Tizi Ouzou,Souama,1012240654,,,,,,,
269,Algeria,Tizi Ouzou,Tigzirt,1012150824,,,,,,,
270,Algeria,Tizi Ouzou,Timizart,1012767619,,,,,,,
271,Algeria,Tizi Ouzou,Tirmitine,1012932001,,,,,,,
272,Algeria,Tizi Ouzou,Tizi Ouzou,1012126997,,,,,,,
273,Algeria,Tizi Ouzou,Tizi Rached,1012966884,,,,,,,
274,Algeria,Tizi Ouzou,Tizi-n-Tleta,1012925920,,,,,,,
275,Algeria,Tizi Ouzou,Yakouren,1012612535,,,,,,,
276,Algeria,Tlemcen,Tlemcen,1012978325,,,,,,,
277,Algeria,Touggourt,Touggourt,1012546670,,,,,,,
278,American Samoa,American Samoa,Pago Pago,1016976740,,,,,,,
279,Andorra,Andorra La Vella,Andorra la Vella,1020828846,,,,,,,
280,Andorra,Canillo,Canillo,1020594179,,,,,,,
281,Andorra,Encamp,Encamp,1020417470,,,,,,,
282,Andorra,Escaldes-Engordany,Escaldes-Engordany,1020008674,,,,,,,
283,Andorra,La Massana,La Massana,1020543453,,,,,,,
284,Andorra,Ordino,Ordino,1020655238,,,,,,,
285,Andorra,Sant Julia De Loria,Sant Julia de Loria,1020885733,,,,,,,
286,Angola,Bengo,Ambriz,1024609563,,,,,,,
287,Angola,Bengo,Barra do Dande,1024937810,,,,,,,
288,Angola,Bengo,Caxito,1024050171,,,,,,,
289,Angola,Bengo,Lucala,1024404685,,,,,,,
290,Angola,Bengo,Nambuangongo,1024536521,,,,,,,
291,Angola,Bengo,Quibaxi,1024593185,,,,,,,
292,Angola,Benguela,Baia Farta,1024743438,,,,,,,
293,Angola,Benguela,Balombo,1024251027,,,,,,,
294,Angola,Benguela,Benguela,1024141961,,,,,,,
295,Angola,Benguela,Bocoio,1024922883,,,,,,,
296,Angola,Benguela,Caimbambo,1024891825,,,,,,,
297,Angola,Benguela,Catumbela,1024821574,,,,,,,
298,Angola,Benguela,Chongoroi,1024105319,,,,,,,
299,Angola,Benguela,Cubal,1024580158,,,,,,,
300,Angola,Benguela,Ganda,1024320952,,,,,,,
301,Angola,Benguela,Lobito,1024128946,,,,,,,
302,Angola,Bie,Calenga,1024822780,,,,,,,
303,Angola,Bie,Camacupa,1024037086,,,,,,,
304,Angola,Bie,Catabola,1024994288,,,,,,,
305,Angola,Bie,Chinguar,1024191137,,,,,,,
306,Angola,Bie,Chitembo,1024103269,,,,,,,
307,Angola,Bie,Cuemba,1024686026,,,,,,,
308,Angola,Bie,Cuito,1024939858,,,,,,,
309,Angola,Bie,Cunhinga,1024704961,,,,,,,
310,Angola,Cabinda,Buco Zau,1024523085,,,,,,,
311,Angola,Cabinda,Cabinda,1024474012,,,,,,,
312,Angola,Cabinda,Cacongo,1024356360,,,,,,,
313,Angola,Cuando Cubango,Cuchi,1024135358,,,,,,,
314,Angola,Cuando Cubango,Cuito Cuanavale,1024195525,,,,,,,
315,Angola,Cuando Cubango,Menongue,1024725650,,,,,,,
316,Angola,Cuanza-Norte,Banga,1024994846,,,,,,,
317,Angola,Cuanza-Norte,Bolongongo,1024319966,,,,,,,
318,Angola,Cuanza-Norte,Cacuso,1024893780,,,,,,,
319,Angola,Cuanza-Norte,Camabatela,1024701540,,,,,,,
320,Angola,Cuanza-Norte,Cambambe,1024312565,,,,,,,
321,Angola,Cuanza-Norte,Cazanga,1024657411,,,,,,,
322,Angola,Cuanza-Norte,Dondo,1024323066,,,,,,,
323,Angola,Cuanza-Norte,Golungo Alto,1024406694,,,,,,,
324,Angola,Cuanza-Norte,Ndalatando,1024645515,,,,,,,
325,Angola,Cuanza-Norte,Quiculungo,1024301079,,,,,,,
326,Angola,Cuanza-Sul,Calulo,1024545873,,,,,,,
327,Angola,Cuanza-Sul,Cassongue,1024511668,,,,,,,
328,Angola,Cuanza-Sul,Conda,1024402215,,,,,,,
329,Angola,Cuanza-Sul,Ebo,1024334702,,,,,,,
330,Angola,Cuanza-Sul,Gabela,1024159015,,,,,,,
331,Angola,Cuanza-Sul,Massango,1024770645,,,,,,,
332,Angola,Cuanza-Sul,Porto Amboim,1024818756,,,,,,,
333,Angola,Cuanza-Sul,Quibala,1024007950,,,,,,,
334,Angola,Cuanza-Sul,Quilenda,1024011632,,,,,,,
335,Angola,Cuanza-Sul,Sumbe,1024297937,,,,,,,
336,Angola,Cuanza-Sul,Sungo,1024019988,,,,,,,
337,Angola,Cuanza-Sul,Uacu Cungo,1024677127,,,,,,,
338,Angola,Cuanza-Sul,Ucu Seles,1024868244,,,,,,,
339,Angola,Cunene,Cahama,1024638606,,,,,,,
340,Angola,Cunene,Cuvelai,1024585667,,,,,,,
341,Angola,Cunene,Namacunde,1024843393,,,,,,,
342,Angola,Cunene,Ondjiva,1024504085,,,,,,,
343,Angola,Cunene,Tchitado,1024158837,,,,,,,
344,Angola,Cunene,Xangongo,1024323582,,,,,,,
345,Angola,Huambo,Catchiungo,1024414170,,,,,,,
346,Angola,Huambo,Huambo,1024079828,,,,,,,
347,Angola,Huambo,Londuimbali,1024280825,,,,,,,
348,Angola,Huambo,Longonjo,1024081092,,,,,,,
349,Angola,Huambo,Mungo,1024065318,,,,,,,
350,Angola,Huambo,Ndulo,1024783572,,,,,,,
351,Angola,Huambo,Tchindjendje,1024902504,,,,,,,
352,Angola,Huambo,Ucuma,1024023900,,,,,,,
353,Angola,Huambo,Vila Teixeira da Silva,1024863343,,,,,,,
354,Angola,Huila,Caluquembe,1024240126,,,,,,,
355,Angola,Huila,Catape,1024321158,,,,,,,
356,Angola,Huila,Chibemba,1024009942,,,,,,,
357,Angola,Huila,Chibia,1024017930,,,,,,,
358,Angola,Huila,Chicomba,1024892795,,,,,,,
359,Angola,Huila,Chipindo,1024089157,,,,,,,
360,Angola,Huila,Humpata,1024063224,,,,,,,
361,Angola,Huila,Kuvango,1024458480,,,,,,,
362,Angola,Huila,Lubango,1024669127,,,,,,,
363,Angola,Huila,Ndjamba,1024911597,,,,,,,
364,Angola,Huila,Quilengues,1024895987,,,,,,,
365,Angola,Huila,Quipungo,1024929138,,,,,,,
366,Angola,Luanda,Belas,1024196826,,,,,,,
367,Angola,Luanda,Cacuaco,1024559448,,,,,,,
368,Angola,Luanda,Luanda,1024949724,,,,,,,
369,Angola,Luanda,Talatona,1024988332,,,,,,,
370,Angola,Lunda-Norte,Calandala,1024525047,,,,,,,
371,Angola,Lunda-Norte,Capenda Camulemba,1024864144,,,,,,,
372,Angola,Lunda-Norte,Cuango,1024514740,,,,,,,
373,Angola,Lunda-Norte,Dundo,1024121799,,,,,,,
374,Angola,Lunda-Norte,Lubalo,1024568664,,,,,,,
375,Angola,Lunda-Norte,Lucapa,1024056286,,,,,,,
376,Angola,Lunda-Norte,Tchitato,1024883433,,,,,,,
377,Angola,Lunda-Sul,Alto-Cuilo,1024029875,,,,,,,
378,Angola,Lunda-Sul,Cacolo,1024592975,,,,,,,
379,Angola,Lunda-Sul,Dala,1024514204,,,,,,,
380,Angola,Lunda-Sul,Muconda,1024646532,,,,,,,
381,Angola,Lunda-Sul,Saurimo,1024326839,,,,,,,
382,Angola,Malanje,Cambundi Catembo,1024471573,,,,,,,
383,Angola,Malanje,Cangandala,1024477783,,,,,,,
384,Angola,Malanje,Caombo,1024957584,,,,,,,
385,Angola,Malanje,Cunda dia Baze,1024847614,,,,,,,
386,Angola,Malanje,Luquembo,1024564888,,,,,,,
387,Angola,Malanje,Malanje,1024774947,,,,,,,
388,Angola,Malanje,Marimba,1024422457,,,,,,,
389,Angola,Malanje,Mucari,1024127704,,,,,,,
390,Angola,Malanje,Quela,1024948229,,,,,,,
391,Angola,Malanje,Quirima,1024880976,,,,,,,
392,Angola,Malanje,Samba Cango,1024281729,,,,,,,
393,Angola,Moxico,Bala Cangamba,1024668438,,,,,,,
394,Angola,Moxico,Cazombo,1024334740,,,,,,,
395,Angola,Moxico,Luacano,1024333482,,,,,,,
396,Angola,Moxico,Luau,1024699465,,,,,,,
397,Angola,Moxico,Luena,1024283760,,,,,,,
398,Angola,Namibe,Mocamedes,1024785067,,,,,,,
399,Angola,Namibe,PortoAlexandre,1024489244,,,,,,,
400,Angola,Namibe,Virei,1024726045,,,,,,,
401,Angola,Uige,Ambiula,1024070190,,,,,,,
402,Angola,Uige,Bembe,1024112632,,,,,,,
403,Angola,Uige,Cangola,1024204807,,,,,,,
404,Angola,Uige,Maquela do Zombo,1024582197,,,,,,,
405,Angola,Uige,Mucaba,1024000008,,,,,,,
406,Angola,Uige,Negage,1024978551,,,,,,,
407,Angola,Uige,Nova Esperanca,1024795482,,,,,,,
408,Angola,Uige,Puri,1024000079,,,,,,,
409,Angola,Uige,Quilevo,1024896848,,,,,,,
410,Angola,Uige,Quimbele,1024357792,,,,,,,
411,Angola,Uige,Sanza Pombo,1024770580,,,,,,,
412,Angola,Uige,Songo,1024923411,,,,,,,
